0.005098,0,0,1169,2519,264,262,53.8,0,3053,100,0,1073741823
0.010293,0,0,3303,5930,433,414,73.1667,0,3054,100,0,1073741823
0.016489,0,0,5098,8297,258,256,87,0,3055,100,0,1073741823
0.012979,0,0,2511,4817,346,333,58.6667,0,3056,100,0,1073741823
0.001477,0,0,385,795,48,48,49,0,3057,100,0,1073741823
0.010324,0,0,2595,4682,359,357,60.8333,0,3058,100,0,1073741823
0.003299,0,0,608,1112,70,70,71,0,3059,100,0,1073741823
0.020165,0,0,7812,11504,395,365,66.8333,0,3060,100,0,1073741823
0.030726,0,0,14943,18816,259,251,87.3333,0,3061,100,0,1073741823
0.000682,0,0,77,247,56,56,57,0,3062,100,0,1073741823
0.005905,0,0,2836,4206,127,127,64.5,0,3063,100,0,1073741823
0.024274,0,0,11205,15528,374,372,63.3333,0,3064,100,0,1073741823
0.005189,0,0,1604,3336,201,201,51.25,0,3065,100,0,1073741823
0.003583,0,0,1148,2311,164,164,55.6667,0,3066,100,0,1073741823
0.007978,0,0,2783,5133,281,268,71.25,0,3067,100,0,1073741823
0.010052,0,0,3322,6031,359,357,72.8,0,3068,100,0,1073741823
0.00569,0,0,2201,4102,156,150,53,0,3069,100,0,1073741823
0.009392,0,0,3391,4992,226,224,76.3333,0,3070,100,0,1073741823
0.003227,0,0,1059,1907,103,90,52.5,0,3071,100,0,1073741823
0.001579,0,0,242,605,87,87,44.5,0,3072,100,0,1073741823
0.002845,0,0,1301,2282,60,60,61,0,3073,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3074,100,0,1073741823
0.242175,3,6,91558,108569,528,503,59.6667,3,3075,100,0,1073741823
0,0,0,0,0,-2,-1,-1,3,3076,100,0,1073741823
0.028396,1,2,12363,19998,478,461,69.2857,1,3077,100,0,1073741823
0.004573,0,0,1308,2557,130,124,66,0,3078,100,0,1073741823
0.007329,0,0,2913,4475,185,185,62.6667,0,3079,100,0,1073741823
0.004552,0,0,1162,2625,202,200,51.5,0,3080,100,0,1073741823
0.011938,0,0,4751,7704,309,283,78.25,0,3081,100,0,1073741823
0.013874,0,0,3675,7964,595,583,55.0909,0,3082,100,0,1073741823
0.011189,0,0,5275,7496,205,171,69.3333,0,3083,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3084,100,0,1073741823
0.00351,0,0,1215,1987,143,143,72.5,0,3085,100,0,1073741823
0.002015,0,0,238,623,133,133,45.3333,0,3086,100,0,1073741823
0.002009,0,0,782,1325,51,51,52,0,3087,100,0,1073741823
0.001614,0,0,257,802,134,134,68,0,3088,100,0,1073741823
0.009151,0,0,3266,5326,272,265,55.4,0,3089,100,0,1073741823
0.001447,0,0,215,590,92,92,47,0,3090,100,0,1073741823
0.008015,0,0,3407,4925,227,227,57.75,0,3091,100,0,1073741823
0.004404,0,0,1615,2989,130,115,44.3333,0,3092,100,0,1073741823
0.004889,0,0,2135,3232,150,150,76,0,3093,100,0,1073741823
0.011264,0,0,4668,8038,320,313,65,0,3094,100,0,1073741823
0.008159,0,0,3928,5361,168,168,57,0,3095,100,0,1073741823
0.008638,0,0,2984,5430,280,277,57,0,3096,100,0,1073741823
0.020551,0,0,9098,14485,462,427,67,0,3097,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3098,100,0,1073741823
0.006776,0,0,1855,4345,349,345,59.1667,0,3099,100,0,1073741823
0.003945,0,0,1377,2627,160,160,81,0,3100,100,0,1073741823
0.002657,0,0,912,1769,103,103,52.5,0,3101,100,0,1073741823
0.00111,0,0,240,683,54,54,55,0,3102,100,0,1073741823
0.008344,0,0,1671,3901,498,496,56.3333,0,3103,100,0,1073741823
0.004369,0,0,1043,1651,73,73,74,0,3104,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3105,100,0,1073741823
0.012649,0,0,3786,6276,215,206,54.75,0,3106,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3107,100,0,1073741823
0.018479,1,2,8216,12084,226,226,57.5,1,3108,100,0,1073741823
0.001287,0,0,159,465,75,75,38.5,0,3109,100,0,1073741823
0.00911,0,0,3535,6229,293,289,74.25,0,3110,100,0,1073741823
0.009431,0,0,4492,6794,165,165,83.5,0,3111,100,0,1073741823
0.006765,0,0,2094,3754,243,239,61.75,0,3112,100,0,1073741823
0.002375,0,0,201,739,163,163,41.75,0,3113,100,0,1073741823
0.002359,0,0,400,1033,99,99,34,0,3114,100,0,1073741823
0.010197,0,0,3947,6519,292,283,59.4,0,3115,100,0,1073741823
0.002011,0,0,610,1186,113,113,57.5,0,3116,100,0,1073741823
0.008565,0,0,3538,5475,239,234,60.75,0,3117,100,0,1073741823
0.005945,0,0,1751,3555,276,263,56.2,0,3118,100,0,1073741823
0.009089,0,0,3527,6447,310,303,78.5,0,3119,100,0,1073741823
0.013187,0,0,3161,7409,654,643,60.4545,0,3120,100,0,1073741823
0.00388,0,0,1305,2239,176,172,59.6667,0,3121,100,0,1073741823
0.002827,0,0,793,1723,119,119,60.5,0,3122,100,0,1073741823
0.015008,0,0,6369,9993,400,391,67.6667,0,3123,100,0,1073741823
0.002549,0,0,767,1528,126,126,64,0,3124,100,0,1073741823
0.048654,1,2,20407,26550,359,336,60.8333,1,3125,100,0,1073741823
0.003254,0,0,1435,2902,81,81,82,0,3126,100,0,1073741823
0.002386,0,0,810,1427,102,102,52,0,3127,100,0,1073741823
0.006589,0,0,2247,3939,176,174,45,0,3128,100,0,1073741823
0.000623,0,0,44,153,29,29,30,0,3129,100,0,1073741823
0.00241,0,0,395,1046,191,191,64.6667,0,3130,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3131,100,0,1073741823
0.004592,0,0,785,2164,263,261,66.75,0,3132,100,0,1073741823
0.000921,0,0,146,466,82,82,83,0,3133,100,0,1073741823
0.007544,0,0,2709,4730,297,284,60.4,0,3134,100,0,1073741823
0.012069,0,0,4966,8208,339,337,68.8,0,3135,100,0,1073741823
0.004768,0,0,890,2180,261,258,53.2,0,3136,100,0,1073741823
0.000915,0,0,108,350,57,57,58,0,3137,100,0,1073741823
0.000739,0,0,136,364,38,38,39,0,3138,100,0,1073741823
0.004834,0,0,1810,3362,144,138,49,0,3139,100,0,1073741823
0.006195,0,0,1675,3422,289,276,58.8,0,3140,100,0,1073741823
0.001944,0,0,208,711,116,116,39.6667,0,3141,100,0,1073741823
0.000951,0,0,206,464,65,65,66,0,3142,100,0,1073741823
0.017396,1,2,3687,6662,250,243,51,1,3143,100,0,1073741823
0.010572,0,0,2403,4159,246,237,50.2,0,3144,100,0,1073741823
0.015639,0,0,3032,5321,356,354,60.3333,0,3145,100,0,1073741823
0.013959,0,0,5281,8600,335,335,68,0,3146,100,0,1073741823
0.007148,0,0,3484,4705,136,136,69,0,3147,100,0,1073741823
0.006823,0,0,3078,4944,195,194,66,0,3148,100,0,1073741823
0.006662,0,0,1707,3352,196,188,50,0,3149,100,0,1073741823
0.011318,0,0,4646,7100,304,292,77,0,3150,100,0,1073741823
0.000879,0,0,165,514,56,56,57,0,3151,100,0,1073741823
0.010009,0,0,2818,6184,459,451,66.5714,0,3152,100,0,1073741823
0.012359,0,0,3287,7030,542,528,68.75,0,3153,100,0,1073741823
0.004117,0,0,1339,2217,147,147,74.5,0,3154,100,0,1073741823
0.001789,0,0,403,804,84,84,43,0,3155,100,0,1073741823
0.008088,0,0,3456,5751,191,189,64.6667,0,3156,100,0,1073741823
0.012187,0,0,4449,8397,384,363,65,0,3157,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3158,100,0,1073741823
0.020506,0,0,8918,13034,366,336,62,0,3159,100,0,1073741823
0.001825,0,0,665,1394,57,57,58,0,3160,100,0,1073741823
0.00116,0,0,320,674,69,69,70,0,3161,100,0,1073741823
0.01016,0,0,4372,8384,238,238,80.3333,0,3162,100,0,1073741823
0.003947,0,0,1284,2442,197,196,66.6667,0,3163,100,0,1073741823
0.003475,0,0,940,2390,184,184,62.3333,0,3164,100,0,1073741823
0.009437,0,0,3346,6147,332,327,67.4,0,3165,100,0,1073741823
0.014697,0,0,6901,10094,203,203,68.6667,0,3166,100,0,1073741823
0.028053,0,0,11482,19127,607,577,76.875,0,3167,100,0,1073741823
0.004506,0,0,2007,3392,144,144,73,0,3168,100,0,1073741823
0.003726,0,0,794,1883,162,162,41.5,0,3169,100,0,1073741823
0.001405,0,0,180,423,60,60,31,0,3170,100,0,1073741823
0.003532,0,0,1095,2150,155,155,78.5,0,3171,100,0,1073741823
0.002563,0,0,702,1661,132,132,67,0,3172,100,0,1073741823
0.007456,0,0,3519,5739,147,146,74.5,0,3173,100,0,1073741823
0.000731,0,0,80,277,75,75,76,0,3174,100,0,1073741823
0.01268,0,0,4687,7248,307,298,62.4,0,3175,100,0,1073741823
0.007572,0,0,2642,4672,316,312,64.2,0,3176,100,0,1073741823
0.003254,0,0,885,1953,147,147,50,0,3177,100,0,1073741823
0.004842,0,0,1656,3067,165,165,56,0,3178,100,0,1073741823
0.001873,0,0,362,1112,105,105,53.5,0,3179,100,0,1073741823
0.006918,0,0,2499,3961,190,190,64.3333,0,3180,100,0,1073741823
0.006146,0,0,2543,4252,226,226,76.3333,0,3181,100,0,1073741823
0.004062,0,0,1444,2228,146,146,74,0,3182,100,0,1073741823
0.016856,0,0,6837,11285,385,342,78,0,3183,100,0,1073741823
0.008419,0,0,2808,5410,319,316,80.75,0,3184,100,0,1073741823
0.00065,0,0,50,194,41,41,42,0,3185,100,0,1073741823
0.010004,0,0,4942,7476,190,190,64.3333,0,3186,100,0,1073741823
0.004544,0,0,1491,3047,184,184,62.3333,0,3187,100,0,1073741823
0.001807,0,0,385,887,103,103,52.5,0,3188,100,0,1073741823
0.008946,0,0,3490,6643,264,251,67,0,3189,100,0,1073741823
0.003355,0,0,741,1368,123,114,62.5,0,3190,100,0,1073741823
0.007179,0,0,2216,4010,304,304,61.8,0,3191,100,0,1073741823
0.005493,0,0,2103,3367,168,168,57,0,3192,100,0,1073741823
0.003375,0,0,1652,2713,72,72,73,0,3193,100,0,1073741823
0.002409,0,0,675,1497,125,121,63.5,0,3194,100,0,1073741823
0.00257,0,0,508,1186,153,153,52,0,3195,100,0,1073741823
0.005714,0,0,2096,3959,190,180,64.3333,0,3196,100,0,1073741823
0.002508,0,0,415,1133,118,118,40.3333,0,3197,100,0,1073741823
0.024068,0,0,9248,14545,425,402,71.8333,0,3198,100,0,1073741823
0.005841,0,0,2117,3710,193,187,65.3333,0,3199,100,0,1073741823
0.006526,0,0,1902,3695,251,239,51.2,0,3200,100,0,1073741823
0.008172,0,0,1777,4009,432,424,55,0,3201,100,0,1073741823
0.001639,0,0,244,800,121,121,61.5,0,3202,100,0,1073741823
0.002507,0,0,628,1413,108,108,55,0,3203,100,0,1073741823
0.001872,0,0,405,936,133,133,67.5,0,3204,100,0,1073741823
0.007459,0,0,2117,4306,350,349,71,0,3205,100,0,1073741823
0.002785,0,0,1018,1723,98,98,50,0,3206,100,0,1073741823
0.011368,0,0,3674,6917,371,354,62.8333,0,3207,100,0,1073741823
0.007266,0,0,2869,4707,226,211,76.3333,0,3208,100,0,1073741823
0.002552,0,0,681,1589,123,123,62.5,0,3209,100,0,1073741823
0.004072,0,0,950,2440,263,263,66.75,0,3210,100,0,1073741823
0.005107,0,0,1744,3057,248,242,63,0,3211,100,0,1073741823
0.000839,0,0,113,397,80,80,81,0,3212,100,0,1073741823
0.008484,0,0,3615,5987,226,217,76.3333,0,3213,100,0,1073741823
0.001206,0,0,82,259,58,58,30,0,3214,100,0,1073741823
0.006118,0,0,2033,3960,241,229,81.3333,0,3215,100,0,1073741823
0.00369,0,0,869,1767,155,155,52.6667,0,3216,100,0,1073741823
0.005561,0,0,1572,3240,270,270,68.5,0,3217,100,0,1073741823
0.002491,0,0,1264,1836,56,56,57,0,3218,100,0,1073741823
0.006133,0,0,1749,3216,227,227,76.6667,0,3219,100,0,1073741823
0.004091,0,0,1414,2263,129,129,44,0,3220,100,0,1073741823
0.006573,0,0,2043,4117,247,236,62.75,0,3221,100,0,1073741823
0.01152,0,0,3996,7420,403,401,68.1667,0,3222,100,0,1073741823
0.005378,0,0,1803,3746,173,172,87.5,0,3223,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3224,100,0,1073741823
0.008794,0,0,2661,5813,372,362,63,0,3225,100,0,1073741823
0.335146,1,2,98515,105926,201,201,51.25,1,3226,100,0,1073741823
0.005334,0,0,692,1838,210,210,71,0,3227,100,0,1073741823
0.003599,0,0,524,973,127,127,64.5,0,3228,100,0,1073741823
0.037098,2,4,12675,18807,320,308,54.3333,2,3229,100,0,1073741823
0.004139,0,0,798,1840,215,211,72.6667,0,3230,100,0,1073741823
0.005253,0,0,916,2131,243,242,61.75,0,3231,100,0,1073741823
0.008401,0,0,2021,3777,286,277,72.5,0,3232,100,0,1073741823
0.006065,0,0,2150,3571,198,198,50.5,0,3233,100,0,1073741823
0.006863,0,0,1481,3143,296,289,60.2,0,3234,100,0,1073741823
0.001213,0,0,350,831,65,65,66,0,3235,100,0,1073741823
0.001379,0,0,543,830,43,43,44,0,3236,100,0,1073741823
0.003522,0,0,672,1848,204,204,52,0,3237,100,0,1073741823
0.005401,0,0,1656,3691,233,227,59.25,0,3238,100,0,1073741823
0.012662,0,0,4251,7917,443,427,74.8333,0,3239,100,0,1073741823
0.006864,0,0,2700,4177,190,190,48.5,0,3240,100,0,1073741823
0.001254,0,0,427,764,75,75,76,0,3241,100,0,1073741823
0.006003,0,0,1817,3468,270,264,68.5,0,3242,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3243,100,0,1073741823
0.005844,0,0,1020,2616,311,311,63.2,0,3244,100,0,1073741823
0.010552,0,0,4020,6686,289,269,73.25,0,3245,100,0,1073741823
0.002331,0,0,691,1539,116,116,59,0,3246,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3247,100,0,1073741823
0.001318,0,0,280,638,63,63,64,0,3248,100,0,1073741823
0.00395,0,0,896,2213,209,204,53.25,0,3249,100,0,1073741823
0.010193,0,0,3489,6572,400,394,67.6667,0,3250,100,0,1073741823
0.003168,0,0,884,1682,169,164,57.3333,0,3251,100,0,1073741823
0.005916,0,0,2302,4079,176,173,59.6667,0,3252,100,0,1073741823
0.00078,0,0,122,375,67,67,68,0,3253,100,0,1073741823
0.00549,0,0,2151,3559,183,183,62,0,3254,100,0,1073741823
0.009763,0,0,4436,6129,143,143,72.5,0,3255,100,0,1073741823
0.008981,0,0,2949,5412,327,324,55.5,0,3256,100,0,1073741823
0.002048,0,0,580,1138,87,87,44.5,0,3257,100,0,1073741823
0.00382,0,0,750,1977,215,214,54.75,0,3258,100,0,1073741823
0.015823,0,0,6192,9956,426,413,72,0,3259,100,0,1073741823
0.00653,0,0,2389,4118,200,200,67.6667,0,3260,100,0,1073741823
0.009181,0,0,3350,5661,184,184,62.3333,0,3261,100,0,1073741823
0.000852,0,0,170,330,59,59,60,0,3262,100,0,1073741823
0.003866,0,0,1674,3142,117,117,59.5,0,3263,100,0,1073741823
0.007364,0,0,3531,4781,140,129,71,0,3264,100,0,1073741823
0.004166,0,0,967,2016,232,232,78.3333,0,3265,100,0,1073741823
0.009292,0,0,3031,5348,361,354,52.5714,0,3266,100,0,1073741823
0.094938,1,2,40474,48646,616,601,62.6,1,3267,100,0,1073741823
0.005867,0,0,1691,3098,244,237,62,0,3268,100,0,1073741823
0.0138,0,0,4480,7855,401,388,67.8333,0,3269,100,0,1073741823
0.006174,0,0,2307,3580,149,149,75.5,0,3270,100,0,1073741823
0.003932,0,0,1225,2263,167,167,56.6667,0,3271,100,0,1073741823
0.008211,0,0,3966,5821,189,189,64,0,3272,100,0,1073741823
0.004303,0,0,1365,2572,152,146,51.6667,0,3273,100,0,1073741823
0.010939,0,0,4455,7856,310,286,63,0,3274,100,0,1073741823
0.006999,0,0,2197,4315,262,250,66.5,0,3275,100,0,1073741823
0.001799,0,0,369,825,112,112,57,0,3276,100,0,1073741823
0.013618,0,0,6029,8713,299,278,60.8,0,3277,100,0,1073741823
0.006091,0,0,2783,3995,163,163,82.5,0,3278,100,0,1073741823
0.008455,0,0,3217,5290,217,214,73.3333,0,3279,100,0,1073741823
0.001146,0,0,270,736,66,66,67,0,3280,100,0,1073741823
0.001821,0,0,284,823,122,122,62,0,3281,100,0,1073741823
0.006779,0,0,2573,4699,219,219,74,0,3282,100,0,1073741823
0.00258,0,0,916,1421,95,95,48.5,0,3283,100,0,1073741823
0.009046,0,0,3329,5782,328,328,66.6,0,3284,100,0,1073741823
0.014463,0,0,5061,9692,528,510,76.4286,0,3285,100,0,1073741823
0.008427,0,0,2892,6251,321,313,65.2,0,3286,100,0,1073741823
0.001508,0,0,210,580,61,61,31.5,0,3287,100,0,1073741823
0.003099,0,0,1169,1962,66,66,67,0,3288,100,0,1073741823
0.001925,0,0,376,1036,123,123,62.5,0,3289,100,0,1073741823
0.00179,0,0,703,1289,50,50,51,0,3290,100,0,1073741823
0.008428,0,0,3389,6619,256,256,86.3333,0,3291,100,0,1073741823
0.002037,0,0,839,1506,64,64,65,0,3292,100,0,1073741823
0.012381,0,0,3961,7433,454,429,65.8571,0,3293,100,0,1073741823
0.010168,0,0,4692,7100,221,220,74.6667,0,3294,100,0,1073741823
0.00437,0,0,1394,2408,122,122,41.6667,0,3295,100,0,1073741823
0.006768,0,0,2572,4239,194,193,65.6667,0,3296,100,0,1073741823
0.000888,0,0,132,409,52,52,53,0,3297,100,0,1073741823
0.005753,0,0,2372,3661,157,142,53.3333,0,3298,100,0,1073741823
0.003955,0,0,1782,2641,120,120,61,0,3299,100,0,1073741823
0.013085,0,0,4584,7653,237,234,60.25,0,3300,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3301,100,0,1073741823
0.005002,0,0,2022,3014,103,103,52.5,0,3302,100,0,1073741823
0.007116,0,0,3182,5160,189,181,64,0,3303,100,0,1073741823
0.002964,0,0,932,1838,122,122,62,0,3304,100,0,1073741823
0.003538,0,0,624,1900,268,268,68,0,3305,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3306,100,0,1073741823
0.020179,0,0,8999,13428,405,395,82,0,3307,100,0,1073741823
0.003952,0,0,1026,2076,205,205,52.25,0,3308,100,0,1073741823
0.014706,0,0,6429,9502,401,383,67.8333,0,3309,100,0,1073741823
0.011615,0,0,4411,7738,372,351,63,0,3310,100,0,1073741823
0.004908,0,0,1844,2943,203,203,68.6667,0,3311,100,0,1073741823
0.004163,0,0,820,1661,173,173,58.6667,0,3312,100,0,1073741823
0.006295,0,0,2077,3935,273,271,69.25,0,3313,100,0,1073741823
0.001852,0,0,171,563,92,89,31.6667,0,3314,100,0,1073741823
0.003606,0,0,852,1860,176,176,59.6667,0,3315,100,0,1073741823
0.003208,0,0,1382,2140,110,110,56,0,3316,100,0,1073741823
0.007291,0,0,3833,5364,148,148,75,0,3317,100,0,1073741823
0.006941,0,0,2362,4251,231,231,58.75,0,3318,100,0,1073741823
0.010209,0,0,4033,6289,260,260,53,0,3319,100,0,1073741823
0.009491,0,0,3178,5463,310,307,63,0,3320,100,0,1073741823
0.005819,0,0,3280,4472,70,70,71,0,3321,100,0,1073741823
0.010969,0,0,4585,6647,244,226,62,0,3322,100,0,1073741823
0.002344,0,0,353,996,156,152,53,0,3323,100,0,1073741823
0.007613,0,0,3083,4714,212,186,54,0,3324,100,0,1073741823
0.0012,0,0,321,770,63,63,64,0,3325,100,0,1073741823
0.001234,0,0,344,689,64,64,65,0,3326,100,0,1073741823
0.007,0,0,2062,3560,315,298,53.5,0,3327,100,0,1073741823
0.013032,0,0,4998,8468,342,323,69.4,0,3328,100,0,1073741823
0.013667,0,0,6358,8835,247,247,83.3333,0,3329,100,0,1073741823
0.02138,0,0,9964,13426,333,307,67.6,0,3330,100,0,1073741823
0.015835,0,0,5894,8763,341,312,57.8333,0,3331,100,0,1073741823
0.002669,0,0,577,1328,161,160,54.6667,0,3332,100,0,1073741823
0.009304,0,0,4143,6316,251,234,63.75,0,3333,100,0,1073741823
0.000761,0,0,98,294,49,49,50,0,3334,100,0,1073741823
0.022812,0,0,6660,11010,379,360,55.1429,0,3335,100,0,1073741823
0.010404,0,0,2433,4072,226,216,57.5,0,3336,100,0,1073741823
0.002732,0,0,137,513,116,116,59,0,3337,100,0,1073741823
0.014999,0,0,4029,6761,313,294,63.6,0,3338,100,0,1073741823
0.003156,0,0,751,1597,127,127,43.3333,0,3339,100,0,1073741823
0.0014,0,0,396,899,64,64,65,0,3340,100,0,1073741823
0.005249,0,0,2068,3407,190,190,64.3333,0,3341,100,0,1073741823
0.001801,0,0,777,1310,68,68,69,0,3342,100,0,1073741823
0.003514,0,0,1057,1935,186,180,63,0,3343,100,0,1073741823
0.0065,0,0,1351,2666,226,223,57.5,0,3344,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3345,100,0,1073741823
0.010375,0,0,3261,5917,287,280,58.4,0,3346,100,0,1073741823
0.011539,0,0,4105,7214,284,268,48.3333,0,3347,100,0,1073741823
0.002092,0,0,352,846,113,113,38.6667,0,3348,100,0,1073741823
0.005832,0,0,1977,3837,265,260,67.25,0,3349,100,0,1073741823
0.004929,0,0,2342,3616,116,116,59,0,3350,100,0,1073741823
0.008248,0,0,2932,4678,282,278,71.5,0,3351,100,0,1073741823
0.016502,0,0,6150,10451,412,388,69.6667,0,3352,100,0,1073741823
0.051917,1,2,22213,27716,269,251,54.8,1,3353,100,0,1073741823
0.003253,0,0,810,1647,166,164,56.3333,0,3354,100,0,1073741823
0.006414,0,0,2282,3743,157,156,53.3333,0,3355,100,0,1073741823
0.000822,0,0,89,298,46,46,47,0,3356,100,0,1073741823
0.007997,0,0,2793,4994,252,248,64,0,3357,100,0,1073741823
0.001767,0,0,760,1186,58,58,59,0,3358,100,0,1073741823
0.004366,0,0,1579,2637,185,179,62.6667,0,3359,100,0,1073741823
0.018303,1,2,8056,12061,240,240,49,1,3360,100,0,1073741823
0.007168,0,0,2094,4164,338,323,57.3333,0,3361,100,0,1073741823
0.000677,0,0,72,281,40,40,41,0,3362,100,0,1073741823
0.499374,1,2,131214,140595,393,393,57.1429,1,3363,100,0,1073741823
0.009926,0,0,2949,5811,422,401,71.3333,0,3364,100,0,1073741823
0.001614,0,0,626,1265,71,71,72,0,3365,100,0,1073741823
0.000693,0,0,48,150,39,39,40,0,3366,100,0,1073741823
0.0016,0,0,627,1079,63,63,64,0,3367,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3368,100,0,1073741823
0.004543,0,0,1828,3048,108,108,55,0,3369,100,0,1073741823
0.007834,0,0,2257,4894,358,358,72.6,0,3370,100,0,1073741823
0.006077,0,0,1729,3481,279,279,70.75,0,3371,100,0,1073741823
0.002204,0,0,243,810,129,129,44,0,3372,100,0,1073741823
0.009799,0,0,3618,5896,265,263,67.25,0,3373,100,0,1073741823
0.005901,0,0,1469,3298,251,248,63.75,0,3374,100,0,1073741823
0.003489,0,0,1144,2075,114,109,58,0,3375,100,0,1073741823
0.011729,0,0,3270,6755,463,461,67.1429,0,3376,100,0,1073741823
0.000744,0,0,74,285,62,62,63,0,3377,100,0,1073741823
0.005058,0,0,1373,2625,246,225,62.5,0,3378,100,0,1073741823
0.00761,0,0,2969,4941,178,178,60.3333,0,3379,100,0,1073741823
0.007504,0,0,2555,4531,253,253,64.25,0,3380,100,0,1073741823
0.009235,0,0,2420,5239,357,346,52,0,3381,100,0,1073741823
0.02949,1,2,12380,18145,406,392,68.6667,1,3382,100,0,1073741823
0.005843,0,0,1733,3343,264,256,67,0,3383,100,0,1073741823
0.003854,0,0,899,2008,212,211,54,0,3384,100,0,1073741823
0.008808,0,0,3539,5835,277,256,70.25,0,3385,100,0,1073741823
0.006532,0,0,2330,4168,186,186,63,0,3386,100,0,1073741823
0.004725,0,0,1422,3072,204,199,69,0,3387,100,0,1073741823
0.00496,0,0,1728,3179,218,218,73.6667,0,3388,100,0,1073741823
0.004161,0,0,1279,2696,171,171,58,0,3389,100,0,1073741823
0.008881,0,0,3253,5368,268,265,68,0,3390,100,0,1073741823
0.000947,0,0,191,596,61,61,62,0,3391,100,0,1073741823
0.006205,0,0,2677,4114,180,179,61,0,3392,100,0,1073741823
0.001121,0,0,279,731,58,58,59,0,3393,100,0,1073741823
0.008616,0,0,3887,5997,161,161,81.5,0,3394,100,0,1073741823
0.005627,0,0,1279,2514,246,239,50.2,0,3395,100,0,1073741823
0.010262,0,0,3613,6155,332,321,67.4,0,3396,100,0,1073741823
0.001241,0,0,431,794,66,66,67,0,3397,100,0,1073741823
0.005141,0,0,1563,2996,232,232,59,0,3398,100,0,1073741823
0.007352,0,0,1018,2051,172,172,58.3333,0,3399,100,0,1073741823
0.002443,0,0,586,1189,57,57,58,0,3400,100,0,1073741823
0.007642,0,0,1845,3507,203,202,68.6667,0,3401,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3402,100,0,1073741823
0.026694,0,0,6736,9636,341,330,69.2,0,3403,100,0,1073741823
0.00746,0,0,2803,4337,175,159,59.3333,0,3404,100,0,1073741823
0.008301,1,2,3022,5139,157,157,53.3333,1,3405,100,0,1073741823
0.010242,0,0,4339,6815,264,264,67,0,3406,100,0,1073741823
0.046259,1,2,20347,25610,297,296,60.4,1,3407,100,0,1073741823
0.008607,0,0,3037,5462,317,296,64.4,0,3408,100,0,1073741823
0.001514,0,0,627,1006,78,78,79,0,3409,100,0,1073741823
0.010002,0,0,3225,6171,400,377,58.1429,0,3410,100,0,1073741823
0.001659,0,0,257,618,97,97,49.5,0,3411,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3412,100,0,1073741823
0.010339,0,0,3782,7097,344,322,58.3333,0,3413,100,0,1073741823
0.008036,0,0,3370,5356,227,218,76.6667,0,3414,100,0,1073741823
0.001636,0,0,335,760,82,74,42,0,3415,100,0,1073741823
0.003389,0,0,1220,2202,159,159,80.5,0,3416,100,0,1073741823
0.011724,1,2,4777,7875,205,205,69.3333,1,3417,100,0,1073741823
0.002336,0,0,384,1120,186,186,63,0,3418,100,0,1073741823
0.002371,0,0,382,998,142,142,48.3333,0,3419,100,0,1073741823
0.011845,1,2,5055,7759,150,135,51,1,3420,100,0,1073741823
0.003399,0,0,1358,2403,142,142,72,0,3421,100,0,1073741823
0.008314,0,0,2776,5173,376,367,76.2,0,3422,100,0,1073741823
0.004363,0,0,1153,2642,207,199,70,0,3423,100,0,1073741823
0.008854,0,0,3687,5813,260,247,66,0,3424,100,0,1073741823
0.007934,0,0,2630,4861,258,246,52.6,0,3425,100,0,1073741823
0.045195,1,2,22955,28092,146,146,74,1,3426,100,0,1073741823
0.001367,0,0,361,987,70,70,71,0,3427,100,0,1073741823
0.007098,0,0,2944,4818,184,170,62.3333,0,3428,100,0,1073741823
0.00063,0,0,25,110,24,24,25,0,3429,100,0,1073741823
0.001153,0,0,356,700,74,74,75,0,3430,100,0,1073741823
0.153149,1,2,57368,65066,282,280,71.5,1,3431,100,0,1073741823
0.010436,0,0,2968,6050,476,472,60.5,0,3432,100,0,1073741823
